path	bytes	sha256
experiments\paper8\data\prithvi\minnan_coast_emb_2021.npy	3200	874a1b52bbda123e5b335114b3fea61cdb3cc0dfa3d0ca6b81fa7fb1e9e5f6cb
experiments\paper8\data\prithvi\minnan_coast_emb_2022.npy	3200	b60643c71041ac90fd8453cd30565034a52fb0e8a77f5a9b0e23ee12018ba880
experiments\paper8\data\prithvi\minnan_coast_emb_2023.npy	3200	7a7b6f419ccfe4e6dd8d54c5b99aa2c9514f3be172bf5576b24e3aa234aa776c
experiments\paper8\data\prithvi\minnan_coast_emb_2024.npy	3200	f69f4acd1406da9582311d1ed9e94f008eb81eb2354f15edbc0cab411d0d1abc
experiments\paper8\data\prithvi\north_china_plain_emb_2017.npy	3200	a81cedc13827cce82eced855f278e9f8250abeb4b4e27566ec4876fa852a95c1
experiments\paper8\data\prithvi\north_china_plain_emb_2018.npy	3200	e01d2124e008d92c89876bb88d8e7557ca573ac28f1abfcd8a6de8ff63d9e53e
experiments\paper8\data\prithvi\north_china_plain_emb_2019.npy	3200	4ae3985b60c8dba1b006cb9832b32354864dfbf51b04df511ed60e80779ea7ab
experiments\paper8\data\prithvi\north_china_plain_emb_2020.npy	3200	7db63d50826912c9d581c1fe32f72555dd7bb62af2d6cd151076c00c6a7a9c2f
experiments\paper8\data\prithvi\north_china_plain_emb_2021.npy	3200	c04bb5f1ef5c6055e10f7b304cb7ad858f8b9ae20cec75b53cbe0327aa8924a3
experiments\paper8\data\prithvi\north_china_plain_emb_2022.npy	3200	d32de92dd5699b786bc7e115996216d894a6688323be27159859f637a0c92e9b
experiments\paper8\data\prithvi\north_china_plain_emb_2023.npy	3200	e81d991da5b1aa293f0d1a7fdf0001e20ead75194f588d10fc7b38c3fbb07b16
experiments\paper8\data\prithvi\north_china_plain_emb_2024.npy	3200	1ee417ac46a6439353c293e60af3849fe87fc97503fb6f5d4caf4375e3398b7d
experiments\paper8\data\prithvi\northeast_plain_emb_2017.npy	3200	5cbdea76c26ec9a1361a4423db28f4eb78f5652979264f38a98a28d8b01b37c8
experiments\paper8\data\prithvi\northeast_plain_emb_2018.npy	3200	a1c2ec54898192812a71a3354d4231056d84383370072b23275610c7e931dae0
experiments\paper8\data\prithvi\northeast_plain_emb_2019.npy	3200	a2b5b601793b4b5e128b76a4c09e87867286680d747d1c350863fc0ebf6ca451
experiments\paper8\data\prithvi\northeast_plain_emb_2020.npy	3200	ec916f9b1d28e8fbc092f23ab682ead953fd2be67acfa30909e7b09e2838e638
experiments\paper8\data\prithvi\northeast_plain_emb_2021.npy	3200	1a2123a24b7096a957f4c639a4778c99285e7be51823a95ae8ebdb9faa456dd2
experiments\paper8\data\prithvi\northeast_plain_emb_2022.npy	3200	cfa19dc8d3c2bd4b5e3a0cdcc9bb1772415a243fe2a16eb20f247ecd23a65bf1
experiments\paper8\data\prithvi\northeast_plain_emb_2023.npy	3200	dca216f66911d227efb08f1f6f5737054e4b5b7eb76a7d79590e907fc7f1de12
experiments\paper8\data\prithvi\northeast_plain_emb_2024.npy	3200	f9b9eea0527b044eaba4259762d48217a62d9dd37209760ccc8d0dbb7419cffa
experiments\paper8\data\prithvi\pearl_river_emb_2017.npy	3200	b7f748e7966fb938bfe206b3a9cbb149eabc7be5809c0b2a92fc112626220ad4
experiments\paper8\data\prithvi\pearl_river_emb_2018.npy	3200	cf24b0d3a73db7631eb2d59c0b0ade26e794599fce25d9cfa13991281506b07c
experiments\paper8\data\prithvi\pearl_river_emb_2019.npy	3200	f480173dbffe2bcb77142b820b4ae6816d16b03b3f4cc6347f1f20949ed7ff9d
experiments\paper8\data\prithvi\pearl_river_emb_2020.npy	3200	660ee498647e5cd2ed4da78a70cb6d3d750b009b471602ef10d8706e4ff09119
experiments\paper8\data\prithvi\pearl_river_emb_2021.npy	3200	a455a30a41caf1e362f9c1f16907c5b46089ed5512c3a4fef9fe1f382bd19fd8
experiments\paper8\data\prithvi\pearl_river_emb_2022.npy	3200	584dbf4ed542c66d8a58b34c23d414c7007c8859eab1b18c941f1ad547e65a94
experiments\paper8\data\prithvi\pearl_river_emb_2023.npy	3200	3246c919aee6ecc11111adcac38e8e14428d375e204d9cf98df9c2dc03e1291f
experiments\paper8\data\prithvi\pearl_river_emb_2024.npy	3200	8f188dddb3e296603520bb641414284a6a196c6221f735be9e4dbfe4d2808cc6
experiments\paper8\data\prithvi\poyang_lake_emb_2017.npy	3200	f394eaf4871da2e1cd3fc1220cd084a333d4b75f5d5598e6bf857c37998d22f1
experiments\paper8\data\prithvi\poyang_lake_emb_2018.npy	3200	170a7b4f6128e3f6a94baa09e0c7b7d89b7ebc5a3b995dc2d3d2d392079d995d
experiments\paper8\data\prithvi\poyang_lake_emb_2019.npy	3200	35f150c672dd7070822e0091edf214c2f5081e3b3af8455bc92d5c90883e74dd
experiments\paper8\data\prithvi\poyang_lake_emb_2020.npy	3200	db23bfa469e894c430b5f6cce43a1b0ab3fb64bb1d883daf99fe91f7f284341b
experiments\paper8\data\prithvi\poyang_lake_emb_2021.npy	3200	4eb0197b0da1fcaa37e9bf859d8d041dff9786ff32eb18a10881d21158352970
experiments\paper8\data\prithvi\poyang_lake_emb_2022.npy	3200	1edce8a0b624bed2c38159a044a56ae0c4f4ebcac4f207e416ad0b9d11b414be
experiments\paper8\data\prithvi\poyang_lake_emb_2023.npy	3200	804561e640fb490bf88d30f9da41fe65f96739f78ee9a93e20b3cf21c751c416
experiments\paper8\data\prithvi\poyang_lake_emb_2024.npy	3200	c96952a5a9604d5fd2230ef5d4d1b7fb54c09745de62d28178813a48e9dac306
experiments\paper8\data\prithvi\qinghai_edge_emb_2017.npy	3200	859d0fb0803b45db326cff52d99d920109885b6494836f6ba2783fddbea3dfbc
experiments\paper8\data\prithvi\qinghai_edge_emb_2018.npy	3200	738d2cb0c4b9cdb3d39486383d0ad29c98ada9041aad5efec4b3fa4bf0c23d68
experiments\paper8\data\prithvi\qinghai_edge_emb_2019.npy	3200	98ba89d4acf626561576433573603d82cd0acdbc843a9a274502929eb599240a
experiments\paper8\data\prithvi\qinghai_edge_emb_2020.npy	3200	eddcbcf042f0106fe3045a0e3473e35937e352ac112abb1ec972f0227bdbcb74
experiments\paper8\data\prithvi\qinghai_edge_emb_2021.npy	3200	c3df0a9f2bb2670f7231ca3493fb2957c31ae4ba818732f2f8713484f6738f55
experiments\paper8\data\prithvi\qinghai_edge_emb_2022.npy	3200	e90f22c19b9df596489fbc6abb403b9b00a79fa89c6641eab77eefe58d79b21e
experiments\paper8\data\prithvi\qinghai_edge_emb_2023.npy	3200	482360a2dde86f8ef45817b183cb24bb13baeddc401a6217850ff09edcdb73fc
experiments\paper8\data\prithvi\qinghai_edge_emb_2024.npy	3200	86dc4a10a2ede40a24a57c9fa36a1de2c73bad408ac92de2f266b0bf3e2f4c9f
experiments\paper8\data\prithvi\wuyi_mountain_emb_2017.npy	3200	c0cb809da18478dd92888e2ab17b30b3e30950aa7217834e136c23fd6096e564
experiments\paper8\data\prithvi\wuyi_mountain_emb_2018.npy	3200	14b401a9383a1955b9128847ad318fa7d67aa1099f47faf7b91e3a6ab69c0dd0
experiments\paper8\data\prithvi\wuyi_mountain_emb_2019.npy	3200	a1ddf3d2adbde7313df3a757b0a4f55085517e3330f5e1dcc24d6d1c13cb5bc1
experiments\paper8\data\prithvi\wuyi_mountain_emb_2020.npy	3200	07170831743e0661d45c59d9bed1a25ea2ac52a83714c8a7283d2a530af95e0f
experiments\paper8\data\prithvi\wuyi_mountain_emb_2021.npy	3200	38e349ccbaaf656c228dab7421efb716dc44a22308d93d4ce4057e4839ac8ad6
experiments\paper8\data\prithvi\wuyi_mountain_emb_2022.npy	3200	12aa20cd64cdcd2757f2917a7e70cffcb326938bb92c3f80673570e6ccf1cba3
experiments\paper8\data\prithvi\wuyi_mountain_emb_2023.npy	3200	7411cba1778f415ff54b05d18e9b88923b338f4acb3eb5ffa940a3932fd29a68
experiments\paper8\data\prithvi\wuyi_mountain_emb_2024.npy	3200	50426cad3f75736c77442043117c8a29d742eed179374f41653594311c60a068
experiments\paper8\data\prithvi\yangtze_delta_emb_2017.npy	3200	0e001660250c523d537e6dd7f6117663fcc8333a5093548773da6bb3a96411c1
experiments\paper8\data\prithvi\yangtze_delta_emb_2018.npy	3200	e2eab74c1ccf2e293a26f4754f690bca1f55eb3ec199acc8160ec06f14e88c27
experiments\paper8\data\prithvi\yangtze_delta_emb_2019.npy	3200	b7c1b4a7dc3edc73be59fee3605c51d14e90ac47bd81b3dc96ffd8acf0ca3711
experiments\paper8\data\prithvi\yangtze_delta_emb_2020.npy	3200	b9043dc2a544a219b8d3d94773fbdab4737aa012c8635f69180d071dc802a8f9
experiments\paper8\data\prithvi\yangtze_delta_emb_2021.npy	3200	a06af1953fe41243a5bc24ba5779ca5785aa8e91cfacc8af30049e598e70a15f
experiments\paper8\data\prithvi\yangtze_delta_emb_2022.npy	3200	90ae492f03bfd980092a781e3be736f3539747767b34e5968a600e8467967f92
experiments\paper8\data\prithvi\yangtze_delta_emb_2023.npy	3200	1dec18baf8c5b077bd711a7a3576a44afbe0884de6b37ffa78a5423c23ad710e
experiments\paper8\data\prithvi\yangtze_delta_emb_2024.npy	3200	c28ed6716d805e0a5c841ca4b88db306f9ea6bc47c18e8b1a197840113df2d53
experiments\paper8\data\prithvi\yunnan_eco_emb_2017.npy	3200	c365fb2ef3a97ecef7aa5aa46830f1b429d691e586048754bab8489af19df79e
experiments\paper8\data\prithvi\yunnan_eco_emb_2018.npy	3200	a036b98634f6e27249d50cccbbd821fcc7528f5e2bb9304f057c8307a62082e4
experiments\paper8\data\prithvi\yunnan_eco_emb_2019.npy	3200	065deaa5680ddd4089f95c5d24673c14970860524c8c4005bd29858837423517
experiments\paper8\data\prithvi\yunnan_eco_emb_2020.npy	3200	5abf5946f22493a1ad3af112f45ff5e2c8b903f85df38893e938c32bb0ae4ab8
experiments\paper8\data\prithvi\yunnan_eco_emb_2021.npy	3200	d437ac5a6bc68e72510d9abb21d085af49bc7fa4163b2ffd84eb2bcf3ce7f400
experiments\paper8\data\prithvi\yunnan_eco_emb_2022.npy	3200	9cf41c227c7a252e06d868154ba37c73badc719e2f24ddae1a059645c448159b
experiments\paper8\data\prithvi\yunnan_eco_emb_2023.npy	3200	e3bbd6119ab5d0fd0fd8d2bfbcfa892793ed8005eb86f743844d54751fba9c7b
experiments\paper8\data\prithvi\yunnan_eco_emb_2024.npy	3200	98153e422b26ff52ada680f0d3a1b07f35a193c6300b708dab6a848baa922e4e
experiments\paper8\data\village\metadata.json	350	52640a575e98198bc73d720ab088d7c939fae94358c66f75c5fe398b7dbb9371
experiments\paper8\data\village\village_context.npy	1771568	6e1cc2b653f60743e50264cddbdc7d55586f988ab247f17aec6e2dfe0960a4bf
experiments\paper8\data\village\village_context_50m.npy	70400	d1b5527a3b910caa99732eacc57041d4d87bc56fd65fa4afbe9f26e8cbfeda39
experiments\paper8\data\village\village_emb_2017.npy	56686208	757d669fe7a6a8d0e5149a3c59acec73156c58a3cba6e11f4e969c4f44a1a2ad
experiments\paper8\data\village\village_emb_2017_50m.npy	2248832	75d8d0f2fb8bb161ffe2518ffbfe15a516b279ce2e35f4f3cc7a919f50318eda
experiments\paper8\data\village\village_emb_2020.npy	56686208	5fb7978ddfc6c0b236a85b67cad0708752c2516b01226400813c1b9cc8041c54
experiments\paper8\data\village\village_emb_2020_50m.npy	2248832	47b32e96c51da7dde87786a0b613dc74e117cdfc82fe5f3e41461a581291df23
experiments\paper8\data\village\village_emb_2023.npy	56686208	23a527503947bed6735b82bbf99d5bb1194416fdc390fdaffc4681f619c4f5fa
experiments\paper8\data\village\village_emb_2023_50m.npy	2248832	99aa6ee67fb3280f3a8a7521e2e4f67fe7688f178fef01d55409be3686da04be
experiments\paper8\dual_rep_env.py	7384	aa2dcf3653f7005fc40761800b392bf549ac6a0eb7e2e02758d216cdcd5168d5
experiments\paper8\embedding_space_env.py	13115	ffaf3c6082cc61b77891052066a2c370f16b55dd70b5b3712c8674c5a05a03f2
experiments\paper8\eval_prithvi_vs_alphaearth.py	9086	1f343ee362fd933174e21e5d2de8cdd11d78dfd10fe7f05e6a9a71051c0abf63
